SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727169|"ON USD vs. BRL Put at a strike of 5.03"|FX|NDO||USDBRL||USD|CASH||N|N|||P|23625|23625|23625|23625|USD|15000000.0|15000000|15000000|0|15000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727171|"2W USD vs. BRL Call at a strike of 4.96"|FX|NDO||USDBRL||USD|CASH||N|N|||P|189750|660000|189750|660000|USD|130000000.0|130000000|130000000|0|130000000|130000000|0|130000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727172|"1M USD vs. BRL Call at a strike of 4.9"|FX|NDO||USDBRL||USD|CASH||N|N|||P|207000|710000|207000|710000|USD|130000000.0|130000000|130000000|0|130000000|130000000|0|130000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727177|"SPECIFIC USD vs. CAD Put at a strike of 1.3605"|FX|O||USDCAD||USD|CASH||N|N|||P|168975|168975|168975|168975|USD|25000000.0|25000000|25000000|0|25000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727178|"SPECIFIC USD vs. CAD Put at a strike of 1.355"|FX|O||USDCAD||USD|CASH||N|N|||P|173550|173550|173550|173550|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727182|"1W USD vs. MXN Put at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|26875|134375|26875|26875|USD|3000000000|60000000|3000000000|0|3000000000|60000000|0|60000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727183|"1W USD vs. MXN Call at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|26875|134375|26875|26875|USD|3000000000|60000000|3000000000|0|3000000000|60000000|0|60000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727185|"2W EUR vs. JPY Put at a strike of 143.8"|FX|O||EURJPY||EUR|CASH||N|N|||P|138750|138750|84000|138750|EUR|160000000.0|160000000|176544000|0|176544000|176544000|0|176544000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727187|"9M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|778125|778125|311250|778125|EUR|4250000000|85000000|4689450000|0|4689450000|93789000|0|93789000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727188|"9M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|712500|716250|285000|712500|EUR|4250000000|85000000|4689450000|0|4689450000|93789000|0|93789000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727189|"1Y EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|784850|787600|312156.25|784850|EUR|3737500000|74750000|4123957250|0|4123957250|82479152|0|82479152|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727190|"1Y EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|715550|715550|284593.75|715550|EUR|3737500000|74750000|4123957250|0|4123957250|82479152|0|82479152|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727192|"OD NZD vs. USD Put at a strike of 0.61"|FX|O||NZDUSD||NZD|CASH||N|N|||P|15000|15000|15000|15000|NZD|25000000.0|25000000|15375000|0|15375000|15375000|0|15375000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727193|"OD NZD vs. USD Put at a strike of 0.61"|FX|O||NZDUSD||NZD|CASH||N|N|||P|132500|132500|132500|132500|NZD|50000000.0|50000000|30750000|0|30750000|30750000|0|30750000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727196|"OD USD vs. SGD Call at a strike of 1.335"|FX|O||USDSGD||USD|CASH||N|N|||P|59000|59000|59000|59000|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727198|"2M USD vs. BRL Put at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|379125|379125|252750|252750|USD|2250000000|45000000|2249999870|0|2249999870|45000000|0|45000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727199|"2M USD vs. BRL Call at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|379125|379125|252750|252750|USD|2250000000|45000000|2249999870|0|2249999870|45000000|0|45000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727202|"OD USD vs. CNH Call at a strike of 6.95"|FX|NDO||USDCNH||USD|CASH||N|N|||P|135000|135000|135000|135000|USD|1000000.0|1000000|1000000|0|1000000|1000000|0|1000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727203|"OD USD vs. INR Put at a strike of 82"|FX|NDO||USDINR||USD|CASH||N|N|||P|0|0|0|0|USD|1000000.0|1000000|1000000|0|1000000|1000000|0|1000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727206|"1M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|328750|328750|328750|328750|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727207|"1M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|318750|318750|318750|318750|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727208|"1M USD vs. JPY Call at a delta of 15"|FX|O||USDJPY||USD|CASH||N|N|||P|88500|88500|88500|88500|USD|450000000|30000000|450000000|0|450000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727210|"3M GBP vs. USD Put at a delta of 50"|FX|O||GBPUSD||GBP|CASH||N|N|||P|481731.25|958168.75|481731.25|958168.75|GBP|3400000000|68000000|4248640260|0|4248640260|84972800|0|84972800|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727211|"3M GBP vs. USD Call at a delta of 50"|FX|O||GBPUSD||GBP|CASH||N|N|||P|451587.5|898212.5|451587.5|898212.5|GBP|3400000000|68000000|4248640260|0|4248640260|84972800|0|84972800|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727212|"1Y USD vs. CAD Put at a delta of 10"|FX|O||USDCAD||USD|CASH||N|N|||P|126087.5|126087.5|126087.5|126087.5|USD|327500000|32750000|327500000|0|327500000|32750000|0|32750000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727213|"1Y USD vs. CAD Call at a delta of 10"|FX|O||USDCAD||USD|CASH||N|N|||P|122812.5|122812.5|122812.5|122812.5|USD|327500000|32750000|327500000|0|327500000|32750000|0|32750000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727215|"ON EUR vs. USD Call at a strike of 1.1075"|FX|O||EURUSD||EUR|CASH||N|N|||P|13000|19500|13000|19500|EUR|80000000.0|80000000|88272000|0|88272000|88272000|0|88272000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727218|"OD USD vs. JPY Call at a strike of 131.35"|FX|O||USDJPY||USD|CASH||N|N|||P|186000|186000|62000|62000|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727220|"ON USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|29000|29000|7250|14500|USD|1750000000|35000000|1750000000|0|1750000000|35000000|0|35000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727221|"ON USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|27500|27500|6875|13750|USD|1750000000|35000000|1750000000|0|1750000000|35000000|0|35000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727224|"1Y USD vs. BRL Put at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|320125|320125|320125|320125|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727225|"1Y USD vs. BRL Call at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|320125|320125|320125|320125|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727227|"3M USD vs. BRL Put at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|155125|155125|155125|155125|USD|250000000|5000000|250000000|0|250000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727228|"3M USD vs. BRL Call at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|155125|155125|155125|155125|USD|250000000|5000000|250000000|0|250000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727231|"1Y USD vs. BRL Put at a delta of 25"|FX|NDO||USDBRL||USD|CASH||N|N|||P|308275|308275|308275|308275|USD|275000000|11000000|275000000|0|275000000|11000000|0|11000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727232|"1Y USD vs. BRL Call at a delta of 25"|FX|NDO||USDBRL||USD|CASH||N|N|||P|220000|220000|220000|220000|USD|250000000|10000000|250000000|0|250000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727234|"6M USD vs. BRL Put at a delta of 25"|FX|NDO||USDBRL||USD|CASH||N|N|||P|308000|308000|308000|308000|USD|400000000|16000000|400000000|0|400000000|16000000|0|16000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727235|"6M USD vs. BRL Call at a delta of 25"|FX|NDO||USDBRL||USD|CASH||N|N|||P|233625|233625|233625|233625|USD|375000000|15000000|375000000|0|375000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|SN_USDBRL_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Brazilian Real"|FX|NDF||USDBRL||USD|CASH||N|N|||O|5.0105|5.0105|5.007|5.0105|USD|200000000.0|200000000|200000000|0|200000000|200000000|0|200000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|1M_USDBRL_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Brazilian Real"|FX|NDF||USDBRL||USD|CASH||N|N|||O|5.0422|5.0422|5.0386|5.0422|USD|200000000.0|200000000|200000000|0|200000000|200000000|0|200000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|TN_USDCLP_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|804|804|804|804|USD|3000000.0|3000000|3000000|0|3000000|3000000|0|3000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|SN_USDCLP_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|802.5|802.5|800|800|USD|61100000.0|61100000|61100000|0|61100000|61100000|0|61100000|8|0|8
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|7D_USDCLP_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|800|800|800|800|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|8D_USDCLP_NDF|"8 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|806|806|806|806|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|11D_USDCLP_NDF|"11 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|806.15|806.15|802.89|802.89|USD|11000000.0|11000000|11000000|0|11000000|11000000|0|11000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|13D_USDCLP_NDF|"13 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|802.5|803|800.25|800.25|USD|365000000.0|365000000|365000000|0|365000000|365000000|0|365000000|13|0|13
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|2W_USDCLP_NDF|"2 Week Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|801.6|801.6|801.6|801.6|USD|5000000.0|5000000|5000000|0|5000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|15D_USDCLP_NDF|"15 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|799|799|799|799|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|18D_USDCLP_NDF|"18 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|802.75|802.75|802.75|802.75|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|25D_USDCLP_NDF|"25 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|803|803|802|802|USD|80000000.0|80000000|80000000|0|80000000|80000000|0|80000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|27D_USDCLP_NDF|"27 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|802.4|802.4|802.4|802.4|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|29D_USDCLP_NDF|"29 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|803.61|803.61|803.61|803.61|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|1M_USDCLP_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|808.3|809.55|801.6|806|USD|623100000.0|623100000|623100030|0|623100030|623100030|0|623100030|30|0|30
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|2M_USDCLP_NDF|"2 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|808|809.3|808|809.3|USD|70000000.0|70000000|70000000|0|70000000|70000000|0|70000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|130D_USDCLP_NDF|"130 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|813.4|813.4|813.4|813.4|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|5M_USDCLP_NDF|"5 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|821.8|821.8|818.7|818.7|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|6M_USDCLP_NDF|"6 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|822|822|821|821.8|USD|80000000.0|80000000|80000000|0|80000000|80000000|0|80000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|281D_USDCLP_NDF|"281 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|825.5|825.75|825.5|825.75|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|12M_USDCLP_NDF|"12 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|832.8|832.8|831.4|831.4|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|8D_USDCNY_NDF|"8 Day Non-Deliverable Forward - United States Dollar and Chinese Yuan Renminbi"|FX|NDF||USDCNY||USD|CASH||N|N|||O|6.92|6.92|6.92|6.92|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|20D_USDCNY_NDF|"20 Day Non-Deliverable Forward - United States Dollar and Chinese Yuan Renminbi"|FX|NDF||USDCNY||USD|CASH||N|N|||O|6.9228|6.9278|6.9228|6.9278|USD|36000000.0|36000000|36000000|0|36000000|36000000|0|36000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|5W_USDCNY_NDF|"5 Week Non-Deliverable Forward - United States Dollar and Chinese Yuan Renminbi"|FX|NDF||USDCNY||USD|CASH||N|N|||O|6.918|6.918|6.909|6.909|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|TN_USDCOP_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4670|4670|4670|4670|USD|1000000.0|1000000|1000000|0|1000000|1000000|0|1000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|SN_USDCOP_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4647|4672|4647|4660|USD|46600000.0|46600000|46600000|0|46600000|46600000|0|46600000|8|0|8
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|7D_USDCOP_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4658.5|4658.5|4658.5|4658.5|USD|5000000.0|5000000|5000000|0|5000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|1W_USDCOP_NDF|"1 Week Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4660.07|4660.07|4660.07|4660.07|USD|16000000.0|16000000|16000000|0|16000000|16000000|0|16000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|11D_USDCOP_NDF|"11 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4659|4659.62|4659|4659.62|USD|36000000.0|36000000|36000000|0|36000000|36000000|0|36000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|14D_USDCOP_NDF|"14 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4676|4676|4676|4676|USD|5000000.0|5000000|5000000|0|5000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|18D_USDCOP_NDF|"18 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4661.18|4661.18|4661.18|4661.18|USD|2000000.0|2000000|2000000|0|2000000|2000000|0|2000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|3W_USDCOP_NDF|"3 Week Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4686.6|4686.6|4677|4677|USD|1600000.0|1600000|1600000|0|1600000|1600000|0|1600000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|1M_USDCOP_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4706|4707.75|4682|4682|USD|106600000.0|106600000|106600000|0|106600000|106600000|0|106600000|13|0|13
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|281D_USDCOP_NDF|"281 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4934|4934|4934|4934|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|6D_USDINR_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|81.81|81.81|81.71|81.71|USD|35000000.0|35000000|35000000|0|35000000|35000000|0|35000000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|12D_USDINR_NDF|"12 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|81.835|81.835|81.835|81.835|USD|1000000.0|1000000|1000000|0|1000000|1000000|0|1000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|5W_USDINR_NDF|"5 Week Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|81.88|81.88|81.84|81.84|USD|34000000.0|34000000|34000000|0|34000000|34000000|0|34000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|55D_USDINR_NDF|"55 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.04|82.04|82.04|82.04|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|146D_USDINR_NDF|"146 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.4675|82.4675|82.4675|82.4675|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|237D_USDINR_NDF|"237 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.82|82.82|82.82|82.82|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|328D_USDINR_NDF|"328 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|83.31|83.31|83.31|83.31|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|6D_USDKRW_NDF|"6 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1341|1342.6|1339.485|1339.485|USD|416000000.0|416000000|416000000|0|416000000|416000000|0|416000000|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|7D_USDKRW_NDF|"7 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1340.92|1342.53|1340.92|1342.53|USD|181000000.0|181000000|181000000|0|181000000|181000000|0|181000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|1W_USDKRW_NDF|"1 Week Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1340.6|1340.6|1340.6|1340.6|USD|145000000.0|145000000|145000000|0|145000000|145000000|0|145000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|2W_USDKRW_NDF|"2 Week Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1340.2|1340.2|1340.2|1340.2|USD|44000000.0|44000000|44000000|0|44000000|44000000|0|44000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|5W_USDKRW_NDF|"5 Week Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1338.5|1338.5|1337|1337|USD|46000000.0|46000000|46000000|0|46000000|46000000|0|46000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|36D_USDKRW_NDF|"36 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1340.8|1340.8|1337|1337|USD|65000000.0|65000000|65000000|0|65000000|65000000|0|65000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|371D_USDKRW_NDF|"371 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1314.2|1314.2|1310.4|1310.4|USD|65000000.0|65000000|65000000|0|65000000|65000000|0|65000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|SN_USDPEN_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.735|3.735|3.728|3.728|USD|34000000.0|34000000|34000000|0|34000000|34000000|0|34000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|13D_USDPEN_NDF|"13 Day Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.73|3.73|3.73|3.73|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|14D_USDPEN_NDF|"14 Day Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.74|3.74|3.74|3.74|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|15D_USDPEN_NDF|"15 Day Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.74|3.74|3.74|3.74|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|2|0|2
