SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726648|"OD USD vs. JPY Call at a strike of 132.6"|FX|O||USDJPY||USD|CASH||N|N|||P|96000|384000|96000|384000|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726650|"2W EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|176875|176875|70750|70750|EUR|1750000000|35000000|1920800000|0|1920800000|38416000|0|38416000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726651|"2W EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|179375|179375|71750|71750|EUR|1750000000|35000000|1920800000|0|1920800000|38416000|0|38416000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726652|"2M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|278625|278625|185750|185750|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726653|"2M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|262500|262500|175000|175000|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726654|"2M AUD vs. USD Put at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|181125|300625|181125|300625|AUD|2000000000|40000000|1326800000|0|1326800000|26536000|0|26536000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726655|"2M AUD vs. USD Call at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|169500|285625|169500|285625|AUD|2000000000|40000000|1326800000|0|1326800000|26536000|0|26536000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726656|"ON AUD vs. USD Put at a strike of 0.663"|FX|O||AUDUSD||AUD|CASH||N|N|||P|51000|119000|51000|119000|AUD|100000000.0|100000000|66340000|0|66340000|66340000|0|66340000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726658|"ON EUR vs. USD Call at a strike of 1.104"|FX|O||EURUSD||EUR|CASH||N|N|||P|20250|20250|20250|20250|EUR|30000000.0|30000000|32928000|0|32928000|32928000|0|32928000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726660|"1W USD vs. JPY Call at a strike of 132.15"|FX|O||USDJPY||USD|CASH||N|N|||P|138750|138750|138750|138750|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726662|"1M AUD vs. USD Put at a delta of 25"|FX|O||AUDUSD||AUD|CASH||N|N|||P|68000|68000|68000|68000|AUD|500000000|20000000|331700000|0|331700000|13268000|0|13268000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726663|"1M AUD vs. USD Call at a delta of 25"|FX|O||AUDUSD||AUD|CASH||N|N|||P|61500|61500|61500|61500|AUD|500000000|20000000|331700000|0|331700000|13268000|0|13268000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726666|"OD USD vs. BRL Put at a strike of 5.07"|FX|NDO||USDBRL||USD|CASH||N|N|||P|135000|135000|45000|45000|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726669|"OD USD vs. CHF Call at a strike of 0.89"|FX|O||USDCHF||USD|CASH||N|N|||P|43000|43000|43000|43000|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726671|"ON EUR vs. USD Put at a strike of 1.096"|FX|O||EURUSD||EUR|CASH||N|N|||P|42000|42000|42000|42000|EUR|30000000.0|30000000|32928000|0|32928000|32928000|0|32928000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726672|"ON EUR vs. USD Call at a strike of 1.1"|FX|O||EURUSD||EUR|CASH||N|N|||P|27000|27000|27000|27000|EUR|30000000.0|30000000|32928000|0|32928000|32928000|0|32928000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726674|"2M EUR vs. NOK Put at a delta of 50"|FX|O||EURNOK||EUR|CASH||N|N|||P|231000|231000|231000|231000|EUR|750000000|15000000|823200000|0|823200000|16464000|0|16464000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726675|"2M EUR vs. NOK Call at a delta of 50"|FX|O||EURNOK||EUR|CASH||N|N|||P|243000|243000|243000|243000|EUR|750000000|15000000|823200000|0|823200000|16464000|0|16464000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726676|"1M USD vs. CHF Call at a delta of 25"|FX|O||USDCHF||USD|CASH||N|N|||P|540000|540000|540000|540000|USD|3750000000|150000000|3750000130|0|3750000130|150000000|0|150000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726677|"1M USD vs. CHF Put at a delta of 25"|FX|O||USDCHF||USD|CASH||N|N|||P|532500|532500|532500|532500|USD|3750000000|150000000|3750000130|0|3750000130|150000000|0|150000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726679|"ON EUR vs. MXN Call at a strike of 19.85"|FX|O||EURMXN||EUR|CASH||N|N|||P|62000|62000|39500|39500|EUR|60000000.0|60000000|65856000|0|65856000|65856000|0|65856000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726681|"3M USD vs. MXN Put at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|111500|334500|111500|334500|USD|2375000000|47500000|2375000060|0|2375000060|47500000|0|47500000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726682|"3M USD vs. MXN Call at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|111500|334500|111500|334500|USD|2375000000|47500000|2375000060|0|2375000060|47500000|0|47500000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726684|"OD USD vs. BRL Call at a strike of 5"|FX|NDO||USDBRL||USD|CASH||N|N|||P|210250|210250|210250|210250|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726686|"2M USD vs. BRL Put at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|380250|1267500|126750|1267500|USD|3500000000|70000000|3500000000|0|3500000000|70000000|0|70000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726687|"2M USD vs. BRL Call at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|380250|1267500|126750|1267500|USD|3500000000|70000000|3500000000|0|3500000000|70000000|0|70000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726689|"ON USD vs. JPY Put at a strike of 134.5"|FX|O||USDJPY||USD|CASH||N|N|||P|10000|10000|10000|10000|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726691|"OD EUR vs. GBP Put at a strike of 0.884"|FX|O||EURGBP||EUR|CASH||N|N|||P|114375|343125|114375|343125|EUR|125000000.0|125000000|137200000|0|137200000|137200000|0|137200000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726693|"ON EUR vs. GBP Put at a strike of 0.8825"|FX|O||EURGBP||EUR|CASH||N|N|||P|20625|20625|20625|20625|EUR|75000000.0|75000000|82320000|0|82320000|82320000|0|82320000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726695|"ON GBP vs. USD Call at a strike of 1.24"|FX|O||GBPUSD||GBP|CASH||N|N|||P|96250|96250|96250|96250|GBP|50000000.0|50000000|62075000|0|62075000|62075000|0|62075000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726696|"OD GBP vs. USD Call at a strike of 1.241"|FX|O||GBPUSD||GBP|CASH||N|N|||P|255000|255000|255000|255000|GBP|100000000.0|100000000|124150000|0|124150000|124150000|0|124150000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726699|"6M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|284625|474375|284625|474375|USD|2000000000|40000000|2000000000|0|2000000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726700|"6M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|270375|450625|270375|450625|USD|2000000000|40000000|2000000000|0|2000000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726701|"1Y USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|140250|561000|140250|561000|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726702|"1Y USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|128250|513000|128250|513000|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726703|"ON USD vs. CAD Put at a strike of 1.377"|FX|O||USDCAD||USD|CASH||N|N|||P|3000|3000|3000|3000|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726707|"1M USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|316500|1260000|189900|189900|USD|8400000000|336000000|8400000000|0|8400000000|336000000|0|336000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726708|"1M USD vs. JPY Put at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|225000|900000|135000|135000|USD|7000000000|280000000|7000000000|0|7000000000|280000000|0|280000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726711|"ON USD vs. CHF Put at a strike of 0.8925"|FX|O||USDCHF||USD|CASH||N|N|||P|37500|37500|37500|37500|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726713|"9M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|357375|357375|119125|119125|USD|1500000000|30000000|1500000000|0|1500000000|30000000|0|30000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726714|"9M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|330375|330375|110125|110125|USD|1500000000|30000000|1500000000|0|1500000000|30000000|0|30000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726715|"8M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|351618.75|351618.75|351618.75|351618.75|USD|787500000|15750000|787500030|0|787500030|15750000|0|15750000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726716|"8M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|329962.5|329962.5|329962.5|329962.5|USD|787500000|15750000|787500030|0|787500030|15750000|0|15750000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726723|"ON USD vs. BRL Put at a strike of 5.093"|FX|NDO||USDBRL||USD|CASH||N|N|||P|19500|39000|8250|8250|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726725|"OD USD vs. JPY Put at a strike of 133.5"|FX|O||USDJPY||USD|CASH||N|N|||P|544250|544250|233250|233250|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726727|"ON EUR vs. USD Call at a strike of 1.0985"|FX|O||EURUSD||EUR|CASH||N|N|||P|23000|23000|23000|23000|EUR|40000000.0|40000000|43904000|0|43904000|43904000|0|43904000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726729|"OD USD vs. JPY Call at a strike of 133"|FX|O||USDJPY||USD|CASH||N|N|||P|51250|51250|51250|51250|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726733|"1W USD vs. MXN Put at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|25500|76500|25500|76500|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726734|"1W USD vs. MXN Call at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|25500|76500|25500|76500|USD|1250000000|25000000|1250000000|0|1250000000|25000000|0|25000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726736|"2M USD vs. BRL Put at a delta of 10"|FX|NDO||USDBRL||USD|CASH||N|N|||P|435575|435575|435575|435575|USD|1330000000|133000000|1330000000|0|1330000000|133000000|0|133000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726737|"2M USD vs. BRL Call at a delta of 10"|FX|NDO||USDBRL||USD|CASH||N|N|||P|428925|428925|428925|428925|USD|1330000000|133000000|1330000000|0|1330000000|133000000|0|133000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726739|"ON USD vs. BRL Call at a strike of 5.035"|FX|NDO||USDBRL||USD|CASH||N|N|||P|17250|17250|11500|11500|USD|25000000.0|25000000|25000000|0|25000000|25000000|0|25000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|7D_USDBRL_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Brazilian Real"|FX|NDF||USDBRL||USD|CASH||N|N|||O|5.0808|5.0808|5.0808|5.0808|USD|33000000.0|33000000|33000000|0|33000000|33000000|0|33000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|8D_USDBRL_NDF|"8 Day Non-Deliverable Forward - United States Dollar and Brazilian Real"|FX|NDF||USDBRL||USD|CASH||N|N|||O|5.0825|5.0825|5.0825|5.0825|USD|33000000.0|33000000|33000000|0|33000000|33000000|0|33000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|TN_USDCLP_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|817|817|816|816|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|SN_USDCLP_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|816|816|812|812|USD|19100000.0|19100000|19100000|0|19100000|19100000|0|19100000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1W_USDCLP_NDF|"1 Week Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|816|816|816|816|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|8D_USDCLP_NDF|"8 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|811|811|811|811|USD|13000000.0|13000000|13000000|0|13000000|13000000|0|13000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|10D_USDCLP_NDF|"10 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|817.5|817.5|817.5|817.5|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|13D_USDCLP_NDF|"13 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|817|817.25|813|814|USD|319000000.0|319000000|319000000|0|319000000|319000000|0|319000000|9|0|9
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|15D_USDCLP_NDF|"15 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|813.5|813.5|813.5|813.5|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|17D_USDCLP_NDF|"17 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|816.65|816.65|816.65|816.65|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|20D_USDCLP_NDF|"20 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|814.5|814.5|814.5|814.5|USD|25000000.0|25000000|25000000|0|25000000|25000000|0|25000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|3W_USDCLP_NDF|"3 Week Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|816|816|816|816|USD|34000000.0|34000000|34000000|0|34000000|34000000|0|34000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|22D_USDCLP_NDF|"22 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|816|816|816|816|USD|14000000.0|14000000|14000000|0|14000000|14000000|0|14000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|27D_USDCLP_NDF|"27 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|819.5|819.5|817|819.5|USD|154000000.0|154000000|154000000|0|154000000|154000000|0|154000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1M_USDCLP_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|821.25|821.25|814.15|816.75|USD|390100000.0|390100000|390100000|0|390100000|390100000|0|390100000|20|0|20
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|31D_USDCLP_NDF|"31 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|817.78|817.78|817.2|817.77|USD|132000000.0|132000000|132000000|0|132000000|132000000|0|132000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|34D_USDCLP_NDF|"34 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|820.15|820.15|819.82|819.82|USD|52000000.0|52000000|52000000|0|52000000|52000000|0|52000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|38D_USDCLP_NDF|"38 Day Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|817.91|817.91|817.91|817.91|USD|34000000.0|34000000|34000000|0|34000000|34000000|0|34000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|3M_USDCLP_NDF|"3 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|824.7|824.7|823.35|823.35|USD|65000000.0|65000000|65000000|0|65000000|65000000|0|65000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|9M_USDCLP_NDF|"9 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|837|837|837|837|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|12M_USDCLP_NDF|"12 Month Non-Deliverable Forward - United States Dollar and Chilean Peso"|FX|NDF||USDCLP||USD|CASH||N|N|||O|841.6|841.6|841.5|841.5|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1M_USDCNY_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Chinese Yuan Renminbi"|FX|NDF||USDCNY||USD|CASH||N|N|||O|6.9215|6.925|6.9215|6.922|USD|160000000.0|160000000|160000000|0|160000000|160000000|0|160000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|TN_USDCOP_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4500|4500|4500|4500|USD|2000000.0|2000000|2000000|0|2000000|2000000|0|2000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|SN_USDCOP_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4516|4516|4516|4516|USD|4900000.0|4900000|4900000|0|4900000|4900000|0|4900000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|7D_USDCOP_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4490.1|4490.1|4490.1|4490.1|USD|5000000.0|5000000|5000000|0|5000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1W_USDCOP_NDF|"1 Week Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4519.08|4519.08|4519.08|4519.08|USD|15000000.0|15000000|15000000|0|15000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|8D_USDCOP_NDF|"8 Day Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4515|4515|4515|4515|USD|15000000.0|15000000|15000000|0|15000000|15000000|0|15000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1M_USDCOP_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Colombian Peso"|FX|NDF||USDCOP||USD|CASH||N|N|||O|4531.15|4545.45|4531.15|4545.45|USD|6900000.0|6900000|6900000|0|6900000|6900000|0|6900000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|SN_USDIDR_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Indonesian Rupiah"|FX|NDF||USDIDR||USD|CASH||N|N|||O|14955|14955|14955|14955|USD|35000000.0|35000000|35000000|0|35000000|35000000|0|35000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|7D_USDIDR_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Indonesian Rupiah"|FX|NDF||USDIDR||USD|CASH||N|N|||O|14962|14962|14962|14962|USD|35000000.0|35000000|35000000|0|35000000|35000000|0|35000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|SN_USDINR_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|81.9019|81.9375|81.9019|81.9375|USD|86000000.0|86000000|86000000|0|86000000|86000000|0|86000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1M_USDINR_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.07|82.14|82.07|82.14|USD|45000000.0|45000000|45000000|0|45000000|45000000|0|45000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|36D_USDINR_NDF|"36 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.07|82.14|82.07|82.14|USD|107000000.0|107000000|107000000|0|107000000|107000000|0|107000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|2M_USDINR_NDF|"2 Month Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.2663|82.2663|82.2663|82.2663|USD|25000000.0|25000000|25000000|0|25000000|25000000|0|25000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|66D_USDINR_NDF|"66 Day Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|82.2775|82.2775|82.2775|82.2775|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|12M_USDINR_NDF|"12 Month Non-Deliverable Forward - United States Dollar and Indian Rupee"|FX|NDF||USDINR||USD|CASH||N|N|||O|83.85|83.85|83.85|83.85|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|SN_USDKRW_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1338.37|1343.1|1338.37|1343.1|USD|244000000.0|244000000|244000000|0|244000000|244000000|0|244000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|8D_USDKRW_NDF|"8 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1342.07|1342.07|1342.07|1342.07|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|13D_USDKRW_NDF|"13 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1341.72|1341.72|1341.72|1341.72|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1M_USDKRW_NDF|"1 Month Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1334.65|1340.1|1334.65|1340.1|USD|70000000.0|70000000|70000000|0|70000000|70000000|0|70000000|3|0|3
